"indicator_id","indicator","unit","indicator_desc","source_org","source_id","source"
"PRJ.POP.2529.S1.MA","Wittgenstein Projection: Population age 25-29 in thousands by highest level of educational attainment. Incomplete Primary. Male",NA,"Total population in thousands in the specified age group that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.2529.S1.MF","Wittgenstein Projection: Population age 25-29 in thousands by highest level of educational attainment. Incomplete Primary. Total",NA,"Total population in thousands in the specified age group that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.1.FE","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Primary. Female",NA,"Total population in thousands that has completed primary education or incomplete lower secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.1.MA","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Primary. Male",NA,"Total population in thousands that has completed primary education or incomplete lower secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.1.MF","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Primary. Total",NA,"Total population in thousands that has completed primary education or incomplete lower secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.2.FE","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Lower Secondary. Female",NA,"Total population in thousands that has completed lower secondary or incomplete upper secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.2.MA","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Lower Secondary. Male",NA,"Total population in thousands that has completed lower secondary or incomplete upper secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.2.MF","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Lower Secondary. Total",NA,"Total population in thousands that has completed lower secondary or incomplete upper secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.3.FE","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Upper Secondary. Female",NA,"Total population in thousands that has completed upper secondary or incomplete post-secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.3.MA","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Upper Secondary. Male",NA,"Total population in thousands that has completed upper secondary or incomplete post-secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.3.MF","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Upper Secondary. Total",NA,"Total population in thousands that has completed upper secondary or incomplete post-secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.4.FE","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Post Secondary. Female",NA,"Total population in thousands that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.4.MA","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Post Secondary. Male",NA,"Total population in thousands that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.4.MF","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Post Secondary. Total",NA,"Total population in thousands that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.NED.FE","Wittgenstein Projection: Population in thousands by highest level of educational attainment. No Education. Female",NA,"Total population in thousands that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.NED.MA","Wittgenstein Projection: Population in thousands by highest level of educational attainment. No Education. Male",NA,"Total population in thousands that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.NED.MF","Wittgenstein Projection: Population in thousands by highest level of educational attainment. No Education. Total",NA,"Total population in thousands that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.S1.FE","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Incomplete Primary. Female",NA,"Total population in thousands that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.S1.MA","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Incomplete Primary. Male",NA,"Total population in thousands that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PRJ.POP.ALL.S1.MF","Wittgenstein Projection: Population in thousands by highest level of educational attainment. Incomplete Primary. Total",NA,"Total population in thousands that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/","Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/",12,"Education Statistics"
"PROT.MINOR.INV.DFRN.DB0614","Protecting minority investors (DB06-14 methodology) - Score",NA,"The score for protecting minority investors benchmarks economies with respect to the regulatory best practice on the indicator set. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB06-14 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.DFRN.DB1519","Protecting minority investors (DB15-20 methodology) - Score",NA,"The score for protecting minority investors benchmarks economies with respect to the regulatory best practice on the indicator set. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614","Protecting minority investors: Ease of shareholder suits index (0-10) (DB06-14 methodology)",NA,"The ease of shareholder suits index measures how likely plaintiffs are to access internal corporate evidence. It has six components: (i) whether shareholders owning 10% of the company’s share capital have the right to inspect the Buyer-Seller transaction documents before filing a suit; (ii) whether shareholders owning 10% of the company’s share capital can request that a government inspector investigate the Buyer-Seller transaction without filing a suit; (iii) what range of documents is available to the shareholder plaintiff from the defendant and witnesses during trial; (iv) whether the plaintiff can obtain cate­gories of relevant documents from the defendant without identifying each document specifically; (v) whether the plaintiff can directly examine the defendant and witnesses during trial (0-2); and (vi) whether the standard of proof for civil suits is lower than that for criminal cases. The index is computed based on the methodology in the DB06-14 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519","Protecting minority investors: Ease of shareholder suits index (0-10) (DB15-20 methodology)",NA,"The ease of shareholder suits index measures how likely plaintiffs are to access internal corporate evidence and recover legal expenses. It has six components: (i) whether shareholders owning 10% of the company’s share capital have the right to inspect the Buyer-Seller transaction documents before filing a suit. Alternatively, whether they can request that a government inspector investigate the Buyer-Seller transaction without filing a suit; (ii) what range of documents is available to the shareholder plaintiff from the defendant and witnesses during trial; (iii) whether the plaintiff can obtain cate­gories of relevant documents from the defendant without identifying each document specifically; (iv) whether the plaintiff can directly examine the defendant and witnesses during trial; (v) whether the standard of proof for civil suits is lower than that for criminal cases; and (vi) whether shareholder plaintiffs can recover their legal expenses from the company. The index is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN","Protecting minority investors: Ease of shareholder suits index (0-10) (DB06-14 methodology) - Score",NA,"The score for ease of shareholder suits index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB06-14 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN","Protecting minority investors: Ease of shareholder suits index (0-10) (DB15-20 methodology) - Score",NA,"The score for ease of shareholder suits index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.BUS.DISC.010.XD","Protecting minority investors: Extent of disclosure index (0-10)",NA,"The extent of disclosure index measures the approval and disclosure requirements of related-party transactions. It has five components: (i) whether it is the managing director alone, the board of directors, or the general meeting of shareholders the corporate body who can provide legally sufficient approval for the transaction (points are assigned depending on whether interested directors are permitted to vote or not); (ii) whether an external body (an independent auditor, for example) must review the transaction before it takes place; (iii) whether disclosure by Mr. James to the board of directors or the supervisory board is required; (iv) whether immediate disclosure of the transaction to the public, the regulator or the shareholders is required; and (v) whether disclosure in periodic filings (for example, annual reports) is required.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519","Protecting minority investors: Extent of corporate transparency index (0-7) (DB15-20 methodology)",NA,"The extent of corporate transparency index measures the level of information that companies must share regarding their board members, senior executives, annual meetings and audits. This index has seven components: (i) whether Buyer must disclose direct and indirect beneficial ownership stakes representing 5%; (ii) whether Buyer must disclose information about board members’ primary employment and director­ships in other companies; (iii) whether Buyer must disclose the compensation of individual managers; (iv) whether a detailed notice of general meeting must be sent 21 calendar days before the meeting; (v) whether shareholders representing 5% of Buyer’s share capital can put items on the general meeting agenda; (vi) whether Buyer’s annual financial statements must be audited by an external auditor; (vii) whether Buyer must disclose its audit reports to the public. The index is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN","Protecting minority investors: Extent of corporate transparency index (0-7) (DB15-20 methodology) - Score",NA,"The score for extent of corporate transparency index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN","Protecting minority investors: Extent of director liability index (0-10) - Score",NA,"The score for extent of director liability index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.DISC.010.XD.DFRN","Protecting minority investors: Extent of disclosure index (0-10) - Score",NA,"The score for extent of disclosure index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519","Protecting minority investors: Extent of ownership and control index (0-7) (DB15-20 methodology)",NA,"The extent of ownership and control index measures the rules governing the structure and change in control of companies. This index has seven components: (i) whether the same individual cannot be appointed CEO and chairperson of the board of directors; (ii) whether the board of directors must include independent nonexecutive board members; (iii) whether shareholder can remove members of the board of directors without cause before the end of their term; (iv) whether the board of directors must have an audit committee; (v) whether a potential acquirer must make a tender offer to all shareholders upon acquiring 50% of Buyer; (vi) whether Buyer must pay declared dividends within a maximum period set by law; (vii) whether a subsidiary cannot acquire shares issued by its parent company. The index is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN","Protecting minority investors: Extent of ownership and control index (0-7) (DB15-20 methodology) - Score",NA,"The score for extent of ownership and control index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519","Protecting minority investors: Extent of shareholder rights index (0-6) (DB15-20 methodology)",NA,"The extent of shareholder rights index measures the role of shareholders in key corporate decisions. It has six components: (i) whether the sale of 51% of Buyer’s assets requires shareholder approval; (ii) whether shareholders representing 10% of Buyer’s share capital have the right to call for a meeting of shareholders; (iii) whether Buyer must obtain its share­holders’ approval every time it issues new shares; (iv) whether shareholders automatically receive preemption rights when Buyer issues new shares; (v) whether shareholders elect and dismiss the external auditor; (vi) whether changes to the rights of a class of shares are only possible if the holders of the affected shares approve. The index is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN","Protecting minority investors: Extent of shareholder rights index (0-6) (DB15-20 methodology) - Score",NA,"The score for extent of shareholder rights index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD","Protecting minority investors: Extent of director liability index (0-10)",NA,"The extent of director liability index measures when board members can be held liable for harm caused by related-party transactions and what sanctions are available. It has seven components: (i) whether shareholders can sue directly or derivatively for the damage the transaction causes to the company; (ii) whether a shareholder plaintiff can hold Mr. James liable for the damage the Buyer-Seller transaction causes to the company; (iii) whether a shareholder plaintiff can hold other executives and directors (the CEO, members of the board of directors or members of the supervisory board) liable for the damage the transaction causes to the company; (iv) whether Mr. James pays damages for the harm caused to the company upon a successful claim by the shareholder plaintiff; (v) whether Mr. James repays profits made from the transaction upon a successful claim by the shareholder plaintiff; (vi) whether Mr. James is disqualified upon a successful claim by the shareholder plaintiff; and (vii) whether a court can void the trans­action upon a successful claim by a shareholder plaintiff.",NA,1,"Doing Business"
"PROT.MINOR.INV.IC.PRIN.MINOR.RK","Rank: Protecting minority investors (1=most business-friendly regulations)",NA,"The ranking of economies on the strength of minority shareholder protections is determined by sorting their scores for protecting minority investors.",NA,1,"Doing Business"
"PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614","Protecting minority investors: Strength of investor protection index (0-10) (DB06-14 methodology)",NA,"The strength of investor protection index is the sum of the extent of disclosure index, extent of director liability index and ease of shareholder suits index. The index is computed based on the methodology in the DB06-14 studies.",NA,1,"Doing Business"
"PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614","Protecting minority investors: Strength of minority investor protection index (0-50) (DB15-20 methodology)",NA,"The strength of minority investor protection index is the sum of the extent of disclosure index, extent of director liability index, ease of shareholder suits index, extent of shareholder rights index, extent of ownership and control index and extent of corporate transparency index. The index is computed based on the methodology in the DB15-20 studies.",NA,1,"Doing Business"
"PV.EST","Political Stability and Absence of Violence/Terrorism: Estimate",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.NO.SRC","Political Stability and Absence of Violence/Terrorism: Number of Sources",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.   Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.PER.RNK","Political Stability and Absence of Violence/Terrorism: Percentile Rank",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.PER.RNK.LOWER","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
"PV.PER.RNK.UPPER","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",NA,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",2,"World Development Indicators"
